Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
9, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 49, 47, 14.7, 0.09, 0, 1085, 1090, 4607, 41, 41, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.55, 13.3, 0.61, 0.39, 1.7, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 4.86, 15, 118, 1.36, 44, 47, 0.7578125, 0, 7600, 1, 0.32421875, 1, 0.875, 9.5, 0.5, 1, 900, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 17, 22, 1, 0, 0, 51, 1628, 712, 35, 0, 653.12, 45, 0, 0, -5
9.23, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 50, 47, 14.7, 0.09, 0, 1121, 1120, 4460, 40, 40, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.55, 13.11, 0.61, 0.33, 1.64, 2.38, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 4.6, 15, 113, 1.34, 42, 47, 0.7578125, 0, 7600, 1, 0.32421875, 1, 0.859375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 17, 26, 2, 0, 0, 47, 1586, 681, 34, 0, 653.12, 45, 0, 0, 1
9.45, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 50, 47, 14.7, 0.09, 0, 1141, 1140, 4381, 39, 39, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.55, 13.3, 0.61, 0.39, 1.7, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 4.36, 15, 112, 1.38, 44, 47, 0.7578125, 0, 7600, 1, 0.32421875, 1, 0.859375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 17, 29, 2, 0, 0, 47, 1572, 675, 35, 0, 653.12, 45, 0, 0, 1
9.65, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 50, 47, 14.7, 0.09, 0, 1157, 1160, 4319, 39, 39, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.39, 0.59, 0.39, 1.68, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 4.09, 15, 108, 1.32, 37, 47, 0.7578125, 0, 7600, 1, 0.32421875, 1, 0.84375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 29, 2, 0, 0, 44, 1545, 651, 33, 0, 653.12, 45, 0, 0, -3
9.85, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 50, 47, 14.7, 0.09, 0, 1215, 1220, 4115, 38, 38, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.39, 0.59, 0.37, 1.68, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 3.86, 14, 102, 1.3, 33, 47, 0.7578125, 0, 7600, 1, 0.32421875, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 32, 2, 0, 0, 41, 1475, 616, 31, 0, 653.12, 45, 0, 0, -5
10.06, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 34, 47, 14.7, 0.09, 0, 1299, 1300, 3849, 37, 37, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.39, 0.59, 0.39, 1.68, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 3.62, 14, 91, 1.22, 26, 47, 0.7578125, 0, 7600, 1, 0.3203125, 1, 0.8125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 35, 2, 0, 0, 35, 1350, 548, 29, 0, 653.12, 45, 0, 0, -1
10.26, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 34, 47, 14.7, 0.09, 0, 1343, 1340, 3721, 37, 37, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.48, 0.59, 0.39, 1.68, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 3.38, 13, 82, 1.18, 19, 47, 0.7578125, 0, 7600, 1, 0.31640625, 1, 0.7890625, 9.5, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 17, 38, 2, 0, 0, 29, 1252, 493, 26, 0, 653.12, 45, 0, 0, 3
10.48, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 34, 47, 14.7, 0.09, 0, 1344, 1340, 3718, 36, 36, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.39, 1.68, 2.44, 0.45, 0, 1, 0, 0, 900, 46, 0, 0, 3.11, 12, 78, 1.12, 19, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.78125, 9.5, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 17, 38, 2, 0, 0, 28, 1210, 472, 26, 0, 653.12, 45, 0, 0, 4
10.7, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 34, 47, 14.7, 0.09, 0, 1333, 1330, 3750, 35, 35, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.39, 1.68, 2.44, 0.47, 0, 1, 0, 0, 900, 46, 0, 0, 2.86, 12, 77, 1.08, 19, 47, 0.7578125, 0, 7600, 1, 0.30859375, 1, 0.78125, 9.5, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 17, 37, 2, 0, 0, 27, 1197, 467, 26, 0, 653.12, 45, 0, 0, 3
10.9, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 34, 47, 14.7, 0.09, 0, 1269, 1270, 3938, 35, 35, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.41, 13.48, 0.59, 0.39, 1.68, 2.44, 0.47, 0, 1, 0, 0, 900, 46, 0, 0, 2.63, 12, 79, 1.06, 19, 47, 0.7578125, 0, 7600, 1, 0.30859375, 1, 0.796875, 9.5, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 17, 35, 2, 0, 0, 28, 1197, 476, 26, 0, 653.12, 45, 0, 0, -1
11.12, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 34, 47, 14.7, 0.09, 0, 1157, 1160, 4321, 35, 35, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.49, 13.58, 0.59, 0.39, 1.68, 2.44, 0.49, 0, 1, 0, 0, 900, 46, 0, 0, 2.83, 12, 90, 1.1, 26, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.8203125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 29, 2, 0, 0, 34, 1322, 542, 29, 0, 653.12, 45, 0, 0, -3
11.33, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 33, 47, 14.7, 0.09, 0, 1082, 1080, 4620, 35, 35, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.39, 1.68, 2.44, 0.49, 0, 1, 0, 0, 900, 46, 0, 0, 3.01, 12, 98, 1.12, 29, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.828125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 22, 1, 0, 0, 39, 1433, 593, 30, 0, 653.12, 45, 0, 0, 2
11.54, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 49, 47, 14.7, 0.09, 0, 1051, 1050, 4757, 35, 35, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.58, 0.59, 0.39, 1.68, 2.44, 0.51, 0, 1, 0, 0, 900, 46, 0, 0, 3.1, 13, 103, 1.14, 37, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.84375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 19, 1, 0, 0, 41, 1475, 622, 33, 0, 653.12, 45, 0, 0, 1
11.75, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 49, 47, 14.7, 0.09, 0, 1075, 1080, 4650, 34, 34, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.49, 13.58, 0.59, 0.39, 1.68, 2.44, 0.49, 0, 1, 0, 0, 900, 46, 0, 0, 3.09, 13, 102, 1.16, 37, 47, 0.7578125, 0, 7600, 1, 0.31640625, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 22, 1, 0, 0, 41, 1475, 616, 33, 0, 653.12, 45, 0, 0, -5
11.95, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 47, 14.7, 0.09, 0, 1089, 1090, 4588, 33, 33, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.58, 0.59, 0.37, 1.68, 2.44, 0.43, 0, 1, 0, 0, 900, 46, 0, 0, 3.05, 13, 100, 1.14, 37, 47, 0.7578125, 0, 7600, 1, 0.31640625, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 22, 1, 0, 0, 40, 1447, 604, 33, 0, 653.12, 45, 0, 0, -1
12.17, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 47, 14.7, 0.09, 0, 1078, 1080, 4637, 32, 32, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.48, 0.59, 0.33, 1.64, 2.4, 0.37, 0, 1, 0, 0, 900, 46, 0, 0, 3.05, 13, 100, 1.14, 33, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 22, 1, 0, 0, 40, 1447, 604, 31, 0, 653.12, 45, 0, 0, -2
12.37, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 47, 14.7, 0.09, 0, 1077, 1080, 4640, 32, 32, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.58, 0.57, 0.39, 1.7, 2.44, 0.39, 1, 1, 0, 0, 900, 46, 0, 0, 3.14, 13, 105, 1.2, 40, 47, 0.7578125, 0, 7600, 1, 0.31640625, 1, 0.84375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 22, 1, 0, 0, 43, 1503, 634, 34, 0, 653.12, 45, 0, 0, -3
12.59, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 47, 14.7, 0.09, 0, 1083, 1090, 4613, 31, 31, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.58, 0.57, 0.41, 1.7, 2.46, 0.37, 1, 1, 0, 0, 900, 46, 0, 0, 3.08, 13, 102, 1.18, 37, 47, 0.7578125, 0, 7600, 1, 0.31640625, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 22, 1, 0, 0, 41, 1475, 616, 33, 0, 653.12, 45, 0, 0, -7
12.81, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 47, 14.7, 0.09, 0, 1093, 1090, 4574, 30, 30, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.49, 13.58, 0.57, 0.39, 1.68, 2.44, 0.37, 1, 1, 0, 0, 900, 46, 0, 0, 3.06, 13, 101, 1.16, 29, 47, 0.7578125, 0, 7600, 1, 0.31640625, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 22, 1, 0, 0, 41, 1461, 610, 30, 0, 653.12, 45, 0, 0, 3
13.03, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 47, 14.7, 0.09, 0, 1075, 1080, 4651, 29, 29, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.67, 0.57, 0.41, 1.7, 2.46, 0.39, 1, 1, 0, 0, 900, 46, 0, 0, 3.06, 13, 101, 1.16, 37, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 22, 1, 0, 0, 41, 1461, 610, 33, 0, 653.12, 45, 0, 0, -5
13.24, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 49, 47, 14.7, 0.09, 0, 1081, 1080, 4625, 28, 28, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.51, 13.67, 0.57, 0.41, 1.7, 2.46, 0.45, 1, 1, 0, 0, 900, 46, 0, 0, 3.02, 13, 100, 1.14, 33, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.8359375, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 22, 1, 0, 0, 40, 1447, 604, 31, 0, 653.12, 45, 0, 0, 1
13.44, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1070, 1070, 4672, 28, 28, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.67, 0.57, 0.41, 1.7, 2.46, 0.55, 1, 1, 0, 0, 900, 46, 0, 0, 2.98, 12, 98, 1.12, 29, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.828125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 22, 1, 0, 0, 39, 1433, 593, 30, 0, 653.12, 45, 0, 0, 0
13.65, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1063, 1060, 4701, 27, 27, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.49, 13.76, 0.57, 0.41, 1.7, 2.46, 0.57, 1, 1, 0, 0, 900, 46, 0, 0, 2.96, 12, 97, 1.1, 29, 47, 0.7578125, 0, 7600, 1, 0.3125, 1, 0.828125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 22, 1, 0, 0, 38, 1419, 587, 30, 0, 653.12, 45, 0, 0, 3
13.85, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1054, 1050, 4741, 27, 27, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.49, 13.76, 0.57, 0.41, 1.7, 2.46, 0.57, 1, 1, 0, 0, 900, 46, 0, 0, 2.96, 12, 97, 1.06, 29, 47, 0.7578125, 0, 7600, 1, 0.30859375, 1, 0.828125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 19, 1, 0, 0, 38, 1419, 587, 30, 0, 653.12, 45, 0, 0, 4
14.07, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1050, 1050, 4760, 26, 26, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.76, 0.57, 0.39, 1.68, 2.44, 0.55, 1, 1, 0, 0, 900, 46, 0, 0, 2.82, 11, 91, 1, 29, 47, 0.7578125, 0, 7600, 1, 0.30859375, 1, 0.8125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 19, 1, 0, 0, 35, 1336, 542, 30, 0, 653.12, 45, 0, 0, 0
14.29, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1051, 1050, 4757, 25, 25, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.67, 0.57, 0.39, 1.68, 2.44, 0.55, 1, 1, 0, 0, 900, 46, 0, 0, 2.87, 11, 93, 1.02, 33, 47, 0.7578125, 0, 7600, 1, 0.30859375, 1, 0.8203125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 19, 1, 0, 0, 36, 1377, 564, 31, 0, 653.12, 45, 0, 0, 1
14.49, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1043, 1040, 4793, 25, 25, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.76, 0.57, 0.41, 1.68, 2.44, 0.55, 1, 1, 0, 0, 900, 46, 0, 0, 2.87, 11, 93, 1.02, 33, 47, 0.7578125, 0, 7600, 1, 0.30859375, 1, 0.8203125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 19, 1, 0, 0, 36, 1377, 564, 31, 0, 653.12, 45, 0, 0, 3
14.71, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1028, 1030, 4861, 24, 24, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.76, 0.57, 0.41, 1.7, 2.46, 0.55, 1, 1, 0, 0, 900, 46, 0, 0, 2.87, 11, 93, 1.02, 33, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8203125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 19, 1, 0, 0, 36, 1377, 564, 31, 0, 653.12, 45, 0, 0, -2
14.93, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1028, 1030, 4863, 24, 24, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.37, 13.76, 0.57, 0.41, 1.7, 2.46, 0.55, 1, 1, 0, 0, 900, 46, 0, 0, 2.86, 11, 93, 1, 29, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8203125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 19, 1, 0, 0, 35, 1364, 559, 30, 0, 653.12, 45, 0, 0, -2
15.14, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1019, 1020, 4905, 23, 23, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.67, 0.57, 0.37, 1.66, 2.42, 0.53, 1, 1, 0, 0, 900, 46, 0, 0, 2.79, 10, 89, 0.94, 26, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 17, 16, 1, 0, 0, 34, 1322, 537, 29, 0, 653.12, 45, 0, 0, -1
15.35, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 1008, 1010, 4956, 23, 23, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.76, 0.57, 0.41, 1.68, 2.46, 0.53, 1, 1, 0, 0, 900, 46, 0, 0, 2.73, 10, 87, 0.9, 26, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8046875, 9.5, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 79, 0, 0, 372, 0, 17, 16, 1, 0, 0, 32, 1294, 520, 29, 0, 653.12, 45, 0, 0, -2
15.56, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 997, 1000, 5011, 22, 22, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.67, 0.57, 0.37, 1.66, 2.42, 0.53, 1, 1, 0, 0, 900, 46, 0, 0, 2.86, 11, 92, 0.98, 28, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8203125, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 16, 1, 0, 0, 35, 1364, 559, 30, 0, 653.12, 45, 0, 0, -3
15.77, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 48, 14.7, 0.09, 0, 992, 990, 5038, 22, 22, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.67, 0.57, 0.33, 1.62, 2.4, 0.51, 1, 1, 0, 0, 900, 46, 0, 0, 2.85, 10, 92, 0.96, 27, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8203125, 10, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 18, 16, 1, 0, 0, 35, 1350, 553, 29, 0, 653.12, 45, 0, 0, 2
15.97, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 48, 14.7, 0.09, 0, 996, 1000, 5018, 22, 22, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.76, 0.57, 0.41, 1.68, 2.46, 0.53, 1, 1, 0, 0, 900, 46, 0, 0, 2.85, 11, 92, 0.98, 29, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8203125, 10, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 18, 16, 1, 0, 0, 35, 1350, 553, 30, 0, 653.12, 45, 0, 0, -4
16.19, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 48, 14.7, 0.09, 0, 994, 990, 5028, 21, 21, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.45, 13.76, 0.57, 0.39, 1.68, 2.44, 0.53, 1, 1, 0, 0, 900, 46, 0, 0, 2.79, 10, 90, 0.96, 29, 47, 0.7578125, 0, 7600, 1, 0.3046875, 1, 0.8125, 10, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 18, 16, 1, 0, 0, 35, 1336, 542, 30, 0, 653.12, 45, 0, 0, 4
16.4, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 48, 14.7, 0.09, 0, 1003, 1000, 4984, 21, 21, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.43, 13.76, 0.57, 0.39, 1.66, 2.44, 0.51, 1, 1, 0, 0, 900, 46, 0, 0, 2.71, 10, 87, 0.9, 26, 47, 0.7578125, 0, 7600, 1, 0.30078125, 1, 0.8046875, 10, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 18, 16, 1, 0, 0, 32, 1294, 520, 29, 0, 653.12, 45, 0, 0, 3
16.61, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 988, 990, 5057, 20, 20, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.76, 0.57, 0.41, 1.68, 2.46, 0.51, 1, 1, 0, 0, 900, 46, 0, 0, 2.66, 9, 84, 0.88, 29, 47, 0.7578125, 0, 7600, 1, 0.30078125, 1, 0.796875, 9.5, 0.5, 1, 900, 1250, 1890, 0.8984375, 0, 79, 0, 0, 372, 0, 17, 16, 1, 0, 0, 31, 1266, 504, 30, 0, 653.12, 45, 0, 0, -2
16.81, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 948, 950, 5274, 21, 21, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.49, 13.76, 0.57, 0.41, 1.68, 2.46, 0.51, 1, 1, 0, 0, 900, 46, 0, 0, 2.77, 10, 89, 0.9, 29, 47, 0.7578125, 0, 7600, 1, 0.296875, 1, 0.7890625, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 13, 1, 0, 0, 34, 1364, 538, 30, 0, 653.12, 45, 0, 0, -2
17.03, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 938, 940, 5330, 20, 20, 1, 0, 10, 0, 0, 0, 0, 0, 0.49, 13.86, 0.57, 0.41, 1.68, 2.46, 0.51, 1, 1, 0, 0, 900, 46, 0, 0, 2.79, 10, 90, 0.86, 33, 47, 0.7578125, 0, 7600, 1, 0.296875, 1, 0.765625, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 10, 1, 0, 0, 34, 1419, 543, 31, 0, 653.12, 45, 0, 0, -2
17.25, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 959, 960, 5209, 20, 20, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.76, 0.57, 0.41, 1.68, 2.46, 0.51, 1, 1, 0, 0, 900, 46, 0, 0, 2.82, 10, 91, 0.92, 29, 47, 0.7578125, 0, 7600, 1, 0.30078125, 1, 0.7890625, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 13, 1, 0, 0, 35, 1392, 549, 30, 0, 653.12, 45, 0, 0, -1
17.45, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 33, 47, 14.7, 0.09, 0, 967, 970, 5168, 20, 20, 1, 0, 9.5, 0, 0, 0, 0, 0, 0.47, 13.76, 0.57, 0.41, 1.68, 2.46, 0.51, 1, 1, 0, 0, 900, 46, 0, 0, 2.78, 10, 89, 0.9, 29, 47, 0.7578125, 0, 7600, 1, 0.30078125, 1, 0.7890625, 9.5, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 79, 0, 0, 372, 0, 17, 13, 1, 0, 0, 34, 1364, 538, 30, 0, 653.12, 45, 0, 0, -3
