Time, флаг остановленного двс, флаг холостого хода, флаг мощностное обогащение, флаг блокировки топлива, флаг зоны регулирования по дк, флаг попадания в зону детонации, флаг разрешения продувки адсорбера, флаг сохранения обучения по дк, признак наличия холостого хода в прошлом цикле вычислений, разрешение блокировки выхода из режима холостого хода, признак обнаружения детонации, текущее состояние ДК, режимная точка RPM-GBC 3D, температура ОЖ, состав смеси, RCO, Дроссель, обороты двс, обороты двс на ХХ, время цикла, желаемое рхх, текущее рхх, коэфицент коррекции времени впрыска, фаза впрыска, уоз, коррекция уоз 1ц, коррекция уоз 2ц, коррекция уоз 3ц, коррекция уоз 4ц, АЦП ДД, АЦП ДМРВ, АКБ, АЦП RCO, АЦП ДПДЗ, АЦП ДТОЖ, АЦП ДТВ, АЦП ДК, флаг готовности ДК, Флаг нагрева ДК, октан корректор, скорость авто, желаемые обороты хх, температура воздуха, Коэффициент коррекции GTC при обогащении, Коэффициент коррекции GTC при обеднении, Время впрыска, Массовый расход воздуха, Цикловой расход воздуха, Часовой расход топлива, DAD_RT, Т-Заряда, Коэф-т коррекции ЦН по ТЗ, Коррекция уоз по детонации, Обороты блокировки впрыска на лаунче, Мультипликативная коррекция топливоподачи, Коэффициент выбора тзаряда, Поправка цн по дросселю, поправка ЦН по давлению, Коррекция уоз по температуре(общая), AFR_WBL, Коррекция цн по управлению доп выводами по карте, JUFRXX, JUFRXX1, JUFRXX2, Коррекция времени впрыска по дельте рампа ресивер, dop_flag, tle_8_16, TURBO DYNAMICS, WGDC, Фаза, Коррекция уоз по доп топливу, TWAT_RT, RPM_RT, RPM_TRT_RT, Зона ПХХ, Коррекция уоз на лаунче, GBC_RT, GBC_DAD, GBC_DAD_FIN, PRESSURE J7ES, Обогащение по давлению, TARGET_BOOST, NOISE_HIP, AFR_LC, Давление в коллекторе, Ошибка оборотов
8.5, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 84, 14.7, 0.09, 0, 1675, 1680, 2984, 20, 20, 1, 0, 15, 0, 0, 0, 0, 0, 0.35, 13.67, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 2.46, 15, 73, 1.3, 8, 69, 0.6875, 0, 7600, 1, 0.328125, 1, 0.8828125, 14, 0.5, 1, 1720, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 25, 51, 3, 0, 0, 25, 997, 440, 23, 0, 616.53, 45, 14.23, 0, -5
8.72, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 51, 84, 14.7, 0.09, 0, 1477, 1480, 3384, 20, 20, 1, 0, 10, 0, 0, 0, 0, 0, 0.45, 13.67, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 3.38, 20, 116, 1.82, 29, 70, 0.6796875, 0, 7600, 1, 0.3515625, 1, 0.9765625, 14, 0.5, 1, 1470, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 25, 43, 3, 0, 0, 47, 1335, 677, 32, 0, 616.53, 45, 12.77, 0, -3
8.94, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 84, 14.7, 0.09, 0, 1506, 1510, 3320, 19, 19, 1, 0, 9, 0, 0, 0, 0, 0, 0.37, 13.67, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 2.94, 17, 95, 1.54, 19, 70, 0.6796875, 0, 7600, 1, 0.34375, 1, 0.9609375, 14, 0.5, 1, 1470, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 25, 45, 3, 0, 0, 33, 1135, 523, 27, 0, 616.53, 45, 14.49, 0, -4
9.15, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1356, 1360, 3686, 19, 19, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.29, 13.48, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 40, 0, 0, 1.98, 8, 50, 0.7, 0, 71, 0.6796875, 0, 7600, 1, 0.2890625, 1, 0.78125, 14, 0.5, 1, 1380, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 38, 2, 0, 0, 11, 773, 301, 19, 0, 616.53, 45, 15.36, 0, -4
9.37, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1136, 1140, 4399, 21, 21, 1, 0, 22.5, 0, 0, 0, 0, 0, 0.29, 13.02, 0.59, 0.33, 0.57, 2.64, 0.45, 0, 1, 0, 2, 900, 40, 0, 0, 2.03, 7, 51, 0.6, 0, 71, 0.6796875, 0, 7600, 1, 0.28515625, 1, 0.78125, 14, 0.5, 1, 1290, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 26, 2, 0, 0, 12, 798, 311, 17, 0, 616.53, 45, 14.45, 0, -4
9.57, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 84, 14.7, 0.09, 0, 1021, 1020, 4895, 22, 22, 1, 0, 22.5, 0, 0, 0, 0, 0, 0.31, 13.39, 0.59, 0.35, 0.59, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 2.23, 7, 61, 0.66, 8, 71, 0.6796875, 0, 7600, 1, 0.28515625, 1, 0.8046875, 14, 0.5, 1, 1230, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 19, 1, 0, 0, 18, 923, 371, 23, 0, 616.53, 45, 14.39, 0, 1
9.79, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 84, 14.7, 0.09, 0, 1019, 1020, 4906, 23, 23, 1, 0, 22.5, 0, 0, 0, 0, 0, 0.39, 13.48, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 2.39, 8, 69, 0.72, 11, 71, 0.6796875, 0, 7600, 1, 0.29296875, 1, 0.8515625, 14, 0.5, 1, 1190, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 25, 16, 1, 0, 0, 22, 986, 419, 24, 0, 616.53, 45, 14.61, 0, -1
10, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 33, 84, 14.7, 0.09, 0, 1068, 1070, 4680, 22, 22, 1, 0, 10, 0, 0, 0, 0, 0, 0.43, 13.3, 0.59, 0.39, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 2.69, 10, 83, 0.94, 19, 71, 0.6796875, 0, 7600, 1, 0.30078125, 1, 0.9140625, 14, 0.5, 1, 1060, 1250, 1890, 0.8984375, 0, 95, 0, 0, 372, 0, 25, 22, 1, 0, 0, 30, 1098, 501, 26, 0, 616.53, 45, 14.94, 0, -2
10.21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 84, 14.64, 0.09, 11, 1304, 1300, 3832, 20, 20, 1, 0, 14, 0, 0, 0, 0, 0, 0.64, 13.11, 0.61, 0.82, 0.59, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0.2, 0, 3.82, 19, 125, 1.76, 56, 70, 0.6796875, 0, 7600, 1, 0.328125, 1, 0.953125, 14, 0.5, 1, 1120, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 25, 37, 82, 0, 0, 54, 1610, 767, 39, 0, 616.53, 45, 14.64, 0, 4
10.43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 84, 14.64, 0.09, 10, 1771, 1770, 2823, 21, 21, 1, 0, 16.5, 0, 0, 0, 0, 0, 0.72, 13.67, 0.59, 0.78, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 4.85, 38, 181, 3.4, 87, 67, 0.6953125, 0, 7600, 1, 0.4296875, 1, 1.09375, 14, 0.5, 1, 1120, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 25, 54, 83, 0, 0, 86, 2005, 1096, 49, 0, 616.53, 45, 16.41, 0, 1
10.63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 84, 14.64, 0.09, 11, 1546, 1570, 3233, 21, 21, 1, 0, 15, 0, 0, 0, 0, 0, 0.78, 13.58, 0.57, 0.8, 0.59, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0.01, 0, 4.6, 32, 170, 2.82, 87, 68, 0.6875, 0, 7600, 1, 0.3984375, 1, 1.0546875, 14, 0.5, 1, 1800, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 25, 46, 83, 0, 0, 80, 1957, 1032, 49, 0, 616.53, 45, 14.26, 0, -24
10.84, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 35, 84, 14.7, 0.09, 0, 1569, 1570, 3186, 21, 21, 1, 0, 14, 0, 0, 0, 0, 0, 0.43, 13.67, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 2.96, 18, 97, 1.6, 19, 68, 0.6875, 0, 7600, 1, 0.3515625, 1, 0.9609375, 14, 0.5, 1, 1600, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 25, 46, 3, 0, 0, 38, 1199, 576, 26, 0, 616.53, 45, 15.63, 0, -1
11.03, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 19, 84, 14.7, 0.09, 0, 1441, 1440, 3469, 22, 22, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.29, 13.48, 0.57, 0.35, 0.57, 2.64, 0.45, 0, 1, 0, 3, 900, 40, 0, 0, 2.02, 9, 52, 0.8, 0, 71, 0.6796875, 0, 7600, 1, 0.29296875, 1, 0.765625, 14, 0.5, 1, 1520, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 42, 3, 0, 0, 12, 823, 315, 20, 0, 616.53, 45, 13.69, 0, 1
11.24, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1353, 1350, 3694, 22, 22, 1, 0, 18.5, 0, 0, 0, 0, 0, 0.21, 13.67, 0.57, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 3, 900, 40, 0, 0, 1.96, 8, 49, 0.7, 0, 71, 0.6796875, 0, 7600, 1, 0.2890625, 1, 0.78125, 14, 0.5, 1, 1430, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 38, 2, 0, 0, 11, 761, 297, 18, 0, 616.53, 45, 12.51, 0, 3
11.46, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1215, 1220, 4112, 23, 23, 1, 0, 22.5, 0, 0, 0, 0, 0, 0.33, 13.3, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 4, 900, 41, 0, 0, 2.08, 7, 54, 0.68, 0, 71, 0.6796875, 0, 7600, 1, 0.2890625, 1, 0.7890625, 14, 0.5, 1, 1340, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 32, 2, 0, 0, 14, 836, 329, 19, 0, 616.53, 45, 12.98, 0, -5
11.66, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1162, 1160, 4301, 23, 23, 1, 0, 20.5, 0, 0, 0, 0, 0, 0.33, 13.39, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 3, 900, 41, 0, 0, 2.22, 8, 60, 0.74, 4, 71, 0.6796875, 0, 7600, 1, 0.2890625, 1, 0.8125, 14, 0.5, 1, 1260, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 29, 2, 0, 0, 17, 898, 364, 22, 0, 616.53, 45, 13.82, 0, 2
11.87, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1147, 1150, 4356, 23, 23, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.33, 13.48, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 2.26, 8, 63, 0.78, 8, 71, 0.6796875, 0, 7600, 1, 0.29296875, 1, 0.828125, 14, 0.5, 1, 1220, 1250, 1890, 0.890625, 0, 95, 0, 0, 372, 0, 25, 29, 2, 0, 0, 19, 923, 382, 23, 0, 616.53, 45, 14.49, 0, -3
12.09, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1143, 1140, 4374, 23, 23, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.35, 13.48, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 2, 900, 41, 0, 0, 2.34, 9, 67, 0.8, 11, 71, 0.6796875, 0, 7600, 1, 0.29296875, 1, 0.84375, 14, 0.5, 1, 1180, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 25, 26, 2, 0, 0, 21, 961, 405, 24, 0, 616.53, 45, 14.77, 0, 3
12.3, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 18, 84, 14.7, 0.09, 0, 1131, 1130, 4420, 23, 23, 1, 0, 10.5, 0, 0, 0, 0, 0, 0.35, 13.48, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 2.35, 9, 67, 0.8, 15, 71, 0.6796875, 0, 7600, 1, 0.29296875, 1, 0.84375, 14, 0.5, 1, 1130, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 25, 26, 2, 0, 0, 21, 961, 405, 25, 0, 616.53, 45, 14.6, 0, 1
12.52, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 84, 14.7, 0.09, 0, 1075, 1080, 4649, 23, 23, 1, 0, 8.5, 0, 0, 0, 0, 0, 0.37, 13.67, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 2.33, 8, 66, 0.76, 8, 71, 0.6796875, 0, 7600, 1, 0.29296875, 1, 0.8359375, 14, 0.5, 1, 1040, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 25, 22, 1, 0, 0, 21, 961, 401, 23, 0, 616.53, 45, 14.6, 0, -5
12.74, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 17, 84, 14.7, 0.09, 0, 999, 1000, 5003, 22, 22, 1, 0, 8, 0, 0, 0, 0, 0, 0.35, 13.58, 0.59, 0.37, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 2.4, 8, 70, 0.74, 11, 71, 0.6796875, 0, 7600, 1, 0.2890625, 1, 0.8515625, 14, 0.5, 1, 950, 1250, 1890, 0.89453125, 0, 95, 0, 0, 372, 0, 25, 16, 1, 0, 0, 23, 998, 424, 24, 0, 616.53, 45, 14.48, 0, -1
12.95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 84, 14.64, 0.09, 11, 941, 940, 5311, 22, 22, 1, 0, 10, 0, 0, 0, 0, 0, 0.62, 13.86, 0.57, 0.8, 0.61, 2.66, 0.45, 0, 1, 0, 0, 900, 41, 0.41, 0, 3.31, 10, 96, 0.98, 58, 71, 0.6796875, 0, 7600, 1, 0.29296875, 1, 0.9140625, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 25, 13, 81, 0, 0, 38, 1298, 593, 40, 0, 616.53, 45, 14.74, 0, 1
13.16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 84, 14.3, 0.09, 2, 1646, 1650, 3036, 22, 22, 1, 0, 16, 0, 0, 0, 0, 0, 0.78, 13.76, 0.57, 0.49, 0.59, 2.66, 0.45, 0, 1, 0, 0, 900, 41, 0, 0, 5.18, 36, 186, 3.34, 80, 66, 0.6953125, 0, 7600, 1, 0.44140625, 1, 1.0390625, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 25, 50, 19, 0, 0, 89, 2133, 1108, 47, 0.16015625, 616.53, 45, 16.46, 0, -4
13.38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 85, 14.64, 0.09, 11, 1960, 1960, 2551, 24, 24, 1, 0, 17.5, 0, 0, 0, 0, 0, 0.66, 13.48, 0.57, 0.82, 0.61, 2.66, 0.45, 0, 1, 0, 0, 900, 41, 0, 0, 4.38, 38, 160, 3.36, 73, 67, 0.6953125, 0, 7600, 1, 0.43359375, 1, 1.09375, 14, 0.5, 1, 900, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 62, 84, 0, 0, 74, 1775, 970, 45, 0.01953125, 616.53, 45, 14.21, 0, 0
13.59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 85, 14.64, 0.09, 16, 1821, 1820, 2745, 25, 25, 1, 0, 17, 0, 0, 0, 0, 0, 0.68, 13.58, 0.59, 1, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 4.75, 39, 178, 3.5, 73, 67, 0.6953125, 0, 7600, 1, 0.4375, 1, 1.109375, 14, 0.5, 1, 900, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 25, 58, 84, 0, 0, 84, 1941, 1076, 45, 0, 616.53, 45, 14.74, 0, 1
13.8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 85, 14.64, 0.09, 12, 1534, 1530, 3259, 26, 26, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.94, 13.67, 0.57, 0.84, 0.61, 2.66, 0.45, 0, 1, 0, 1, 900, 41, 0, 0, 5.42, 38, 207, 3.36, 112, 67, 0.6953125, 0, 7600, 1, 0.43359375, 1, 1.046875, 14, 0.5, 1, 900, 1250, 1890, 0.93359375, 0, 95, 0, 0, 372, 0, 25, 45, 99, 0, 0, 101, 2388, 1249, 58, 0, 616.53, 45, 14.21, 0, 4
14.01, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 99, 85, 14.64, 0.09, 10, 1550, 1550, 3224, 26, 26, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.86, 13.76, 0.57, 0.78, 0.61, 2.66, 0.45, 0, 1, 0, 3, 900, 41, 0, 0, 5.18, 36, 197, 3.28, 98, 67, 0.6953125, 0, 7600, 1, 0.4296875, 1, 1.046875, 14, 0.5, 1, 900, 1250, 1890, 0.9296875, 0, 95, 0, 0, 372, 0, 25, 46, 83, 0, 0, 95, 2273, 1189, 53, 0, 616.53, 45, 14.36, 0, 0
14.22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 84, 14.64, 0.09, 6, 1470, 1500, 3400, 26, 26, 1, 0, 15, 0, 0, 0, 0, 0, 0.62, 13.86, 0.57, 0.64, 0.59, 2.66, 0.45, 0, 1, 0, 4, 900, 41, 0, 0, 3.91, 25, 141, 2.22, 66, 67, 0.6953125, 0, 7600, 1, 0.375, 1, 1.015625, 14, 0.5, 1, 900, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 25, 43, 51, 0, 0, 63, 1672, 849, 42, 0, 616.53, 45, 14.96, 0, -30
14.44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 84, 14.64, 0.09, 5, 1305, 1310, 3830, 25, 25, 1, 0, 14, 0, 0, 0, 0, 0, 0.7, 14.04, 0.57, 0.61, 0.59, 2.66, 0.45, 0, 1, 0, 5, 1000, 41, 0, 0, 4.5, 26, 168, 2.36, 80, 67, 0.6953125, 0, 7600, 1, 0.3828125, 1, 1.015625, 14, 0.5, 1, 900, 1250, 1890, 0.92578125, 0, 95, 0, 0, 372, 0, 25, 37, 50, 0, 0, 79, 1992, 1011, 47, 0, 616.53, 45, 14.6, 0, -5
14.65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 85, 14.64, 0.09, 3, 1438, 1440, 3476, 25, 25, 1, 0, 15, 0, 0, 0, 0, 0, 0.64, 14.04, 0.55, 0.53, 0.59, 2.66, 0.45, 0, 1, 0, 6, 1000, 41, 0, 0, 3.9, 24, 142, 2.18, 62, 68, 0.6875, 0, 7600, 1, 0.37890625, 1, 1.015625, 14, 0.5, 1, 900, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 25, 42, 35, 0, 0, 64, 1679, 852, 41, 0, 616.53, 45, 15.27, 0, -2
14.86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 85, 14.64, 0.09, 3, 1342, 1340, 3725, 24, 24, 1, 0, 14.5, 0, 0, 0, 0, 0, 0.57, 14.04, 0.55, 0.51, 0.59, 2.66, 0.45, 0, 1, 0, 8, 1000, 41, 0, 0, 3.18, 17, 110, 1.6, 44, 70, 0.6796875, 0, 7600, 1, 0.33984375, 1, 0.921875, 14, 0.5, 1, 900, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 25, 38, 34, 0, 0, 45, 1436, 661, 35, 0, 616.53, 45, 15.01, 0, 2
15.07, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 85, 14.64, 0.09, 3, 1065, 1070, 4693, 23, 23, 1, 0, 12, 0, 0, 0, 0, 0, 0.62, 14.14, 0.55, 0.51, 0.59, 2.66, 0.45, 0, 1, 0, 8, 1000, 41, 0, 0, 3.42, 15, 120, 1.38, 58, 70, 0.6796875, 0, 7600, 1, 0.328125, 1, 0.8984375, 14, 0.5, 1, 900, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 25, 22, 33, 0, 0, 51, 1610, 723, 40, 0, 616.53, 45, 15.32, 0, -5
15.27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 85, 14.64, 0.09, 3, 1121, 1120, 4459, 22, 22, 1, 0, 12.5, 0, 0, 0, 0, 0, 0.59, 14.04, 0.55, 0.51, 0.59, 2.66, 0.45, 0, 1, 0, 9, 1000, 41, 0, 0, 3.57, 17, 127, 1.52, 58, 70, 0.6796875, 0, 7600, 1, 0.3359375, 1, 0.921875, 14, 0.5, 1, 900, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 25, 26, 34, 0, 0, 55, 1660, 765, 40, 0, 616.53, 45, 16.35, 0, 1
15.49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 85, 14.64, 0.09, 4, 1188, 1190, 4208, 22, 22, 1, 0, 13.5, 0, 0, 0, 0, 0, 0.66, 14.04, 0.55, 0.55, 0.59, 2.66, 0.45, 0, 1, 0, 9, 1000, 41, 0, 0, 4.02, 20, 147, 1.88, 62, 70, 0.6796875, 0, 7600, 1, 0.3515625, 1, 1.0078125, 14, 0.5, 1, 900, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 32, 34, 0, 0, 67, 1760, 886, 41, 0, 616.53, 45, 16.36, 0, -2
15.69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 85, 14.64, 0.09, 5, 1264, 1260, 3954, 21, 21, 1, 0, 13.5, 0, 0, 0, 0, 0, 0.68, 14.04, 0.55, 0.59, 0.59, 2.66, 0.45, 0, 1, 0, 9, 1000, 41, 0, 0, 4.26, 23, 158, 2.16, 76, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1.03125, 14, 0.5, 1, 900, 1250, 1890, 0.921875, 0, 95, 0, 0, 372, 0, 25, 35, 34, 0, 0, 73, 1848, 952, 46, 0, 616.53, 45, 15.24, 0, 4
15.91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 85, 14.64, 0.09, 5, 1353, 1350, 3693, 22, 22, 1, 0, 14, 0, 0, 0, 0, 0, 0.66, 14.14, 0.55, 0.59, 0.59, 2.66, 0.45, 0, 1, 0, 11, 1000, 41, 0, 0, 4.22, 25, 157, 2.28, 69, 70, 0.6796875, 0, 7600, 1, 0.37890625, 1, 1.046875, 14, 0.5, 1, 900, 1250, 1890, 0.91796875, 0, 95, 0, 0, 372, 0, 25, 38, 50, 0, 0, 73, 1810, 947, 43, 0, 616.53, 45, 14.99, 0, 3
16.12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 85, 14.64, 0.09, 4, 1431, 1440, 3492, 22, 22, 1, 0, 15, 0, 0, 0, 0, 0, 0.64, 14.04, 0.55, 0.57, 0.59, 2.66, 0.45, 0, 1, 0, 11, 1000, 41, 0, 0, 3.98, 25, 147, 2.24, 69, 70, 0.6796875, 0, 7600, 1, 0.375, 1, 1.0390625, 14, 0.5, 1, 900, 1250, 1890, 0.9140625, 0, 95, 0, 0, 372, 0, 25, 42, 35, 0, 0, 67, 1697, 881, 43, 0, 616.53, 45, 15.38, 0, -9
16.32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 85, 14.64, 0.09, 3, 1478, 1480, 3382, 23, 23, 1, 0, 15.5, 0, 0, 0, 0, 0, 0.55, 13.86, 0.55, 0.51, 0.55, 2.64, 0.45, 0, 1, 0, 11, 1000, 41, 0, 0, 3.33, 20, 116, 1.82, 42, 70, 0.6796875, 0, 7600, 1, 0.3515625, 1, 0.984375, 14, 0.5, 1, 900, 1250, 1890, 0.90625, 0, 95, 0, 0, 372, 0, 25, 43, 19, 0, 0, 49, 1423, 700, 34, 0, 616.53, 45, 15.36, 0, -2
16.54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 86, 14.64, 0.09, 3, 1502, 1500, 3328, 23, 23, 1, 0, 15.5, 0, 0, 0, 0, 0, 0.53, 13.86, 0.57, 0.53, 0.59, 2.66, 0.45, 0, 1, 0, 13, 1000, 41, 0, 0, 3.26, 20, 113, 1.82, 36, 70, 0.6796875, 0, 7600, 1, 0.3515625, 1, 1.0234375, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 25, 45, 35, 0, 0, 47, 1335, 683, 32, 0, 616.53, 45, 15.27, 0, 2
16.75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 86, 14.64, 0.09, 4, 1534, 1540, 3258, 24, 24, 1, 0, 16, 0, 0, 0, 0, 0, 0.53, 13.58, 0.57, 0.57, 0.59, 2.66, 0.45, 0, 1, 0, 13, 1000, 41, 0, 0, 3.34, 21, 115, 1.9, 44, 70, 0.6796875, 0, 7600, 1, 0.35546875, 1, 1.0078125, 14, 0.5, 1, 900, 1250, 1890, 0.90234375, 0, 95, 0, 0, 372, 0, 25, 46, 35, 0, 0, 48, 1372, 691, 35, 0, 616.53, 45, 14.73, 0, -6
16.96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 85, 14.64, 0.09, 4, 1569, 1570, 3186, 25, 25, 1, 0, 16, 0, 0, 0, 0, 0, 0.61, 13.48, 0.59, 0.57, 0.59, 2.66, 0.45, 0, 1, 0, 12, 1000, 41, 0, 0, 3.6, 23, 125, 2.08, 49, 70, 0.6796875, 0, 7600, 1, 0.3671875, 1, 1, 14, 0.5, 1, 900, 1250, 1890, 0.91015625, 0, 95, 0, 0, 372, 0, 25, 46, 35, 0, 0, 54, 1510, 755, 36, 0, 616.53, 45, 14.88, 0, -1
